,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
37,38,Dogecoin,DOGE,2014-01-22 23:59:59,0.002,0.0014,0.002,0.0015,5896280.0,50918549.0052
38,39,Dogecoin,DOGE,2014-01-23 23:59:59,0.0019,0.0015,0.0015,0.0018,5532260.0,62533457.9207
39,40,Dogecoin,DOGE,2014-01-24 23:59:59,0.0019,0.0016,0.0018,0.0018,4732940.0,63302688.4705
40,41,Dogecoin,DOGE,2014-01-25 23:59:59,0.0019,0.0017,0.0018,0.0018,3206090.0,66662005.2382
41,42,Dogecoin,DOGE,2014-01-26 23:59:59,0.0019,0.0015,0.0018,0.0016,4570820.0,58716636.9341
42,43,Dogecoin,DOGE,2014-01-27 23:59:59,0.0017,0.0012,0.0016,0.0012,1999700.0,45786156.0893
43,44,Dogecoin,DOGE,2014-01-28 23:59:59,0.0014,0.0012,0.0012,0.0014,2112100.0,51898336.362
44,45,Dogecoin,DOGE,2014-01-29 23:59:59,0.0016,0.0013,0.0014,0.0016,2488540.0,62445845.2551
45,46,Dogecoin,DOGE,2014-01-30 23:59:59,0.0016,0.0014,0.0016,0.0015,2168880.0,60519608.8099
46,47,Dogecoin,DOGE,2014-01-31 23:59:59,0.0016,0.0015,0.0015,0.0016,1003380.0,63117338.3639
47,48,Dogecoin,DOGE,2014-02-01 23:59:59,0.0016,0.0015,0.0016,0.0015,1084150.0,59980168.9108
48,49,Dogecoin,DOGE,2014-02-02 23:59:59,0.0015,0.0011,0.0014,0.0013,2000720.0,53548596.0649
49,50,Dogecoin,DOGE,2014-02-03 23:59:59,0.0014,0.0012,0.0013,0.0013,1879300.0,54008717.9833
50,51,Dogecoin,DOGE,2014-02-04 23:59:59,0.0013,0.0011,0.0013,0.0012,2569440.0,50249778.3937
51,52,Dogecoin,DOGE,2014-02-05 23:59:59,0.0013,0.0012,0.0012,0.0013,2623790.0,57322977.5954
52,53,Dogecoin,DOGE,2014-02-06 23:59:59,0.0014,0.0013,0.0013,0.0013,1831240.0,58452601.2356
53,54,Dogecoin,DOGE,2014-02-07 23:59:59,0.0013,0.001,0.0013,0.0011,1401220.0,51122747.8204
54,55,Dogecoin,DOGE,2014-02-08 23:59:59,0.0012,0.0011,0.0011,0.0011,789545.0,49953520.5691
55,56,Dogecoin,DOGE,2014-02-09 23:59:59,0.0013,0.0011,0.0011,0.0013,2538170.0,60542650.41
56,57,Dogecoin,DOGE,2014-02-10 23:59:59,0.0015,0.0011,0.0013,0.0014,4810030.0,67393069.1052
57,58,Dogecoin,DOGE,2014-02-11 23:59:59,0.0018,0.0014,0.0014,0.0018,9117540.0,87595382.381
58,59,Dogecoin,DOGE,2014-02-12 23:59:59,0.0019,0.0017,0.0018,0.0018,6437240.0,89214372.4145
59,60,Dogecoin,DOGE,2014-02-13 23:59:59,0.0019,0.0016,0.0018,0.0016,5636470.0,78282793.6985
60,61,Dogecoin,DOGE,2014-02-14 23:59:59,0.0017,0.0015,0.0016,0.0016,6470210.0,79455162.8297
61,62,Dogecoin,DOGE,2014-02-15 23:59:59,0.0016,0.0014,0.0016,0.0015,4900070.0,76915392.1047
62,63,Dogecoin,DOGE,2014-02-16 23:59:59,0.0015,0.0014,0.0015,0.0014,2110320.0,71890510.9128
63,64,Dogecoin,DOGE,2014-02-17 23:59:59,0.0015,0.0013,0.0014,0.0013,4679940.0,68798157.5961
64,65,Dogecoin,DOGE,2014-02-18 23:59:59,0.0014,0.0013,0.0013,0.0014,2027290.0,73586049.0138
65,66,Dogecoin,DOGE,2014-02-19 23:59:59,0.0014,0.0013,0.0014,0.0013,2416530.0,69808197.69
66,67,Dogecoin,DOGE,2014-02-20 23:59:59,0.0014,0.0012,0.0013,0.0012,2420130.0,63379542.9949
67,68,Dogecoin,DOGE,2014-02-21 23:59:59,0.0013,0.0011,0.0012,0.0012,2149320.0,63633878.9078
68,69,Dogecoin,DOGE,2014-02-22 23:59:59,0.0013,0.0012,0.0012,0.0013,1455000.0,67806905.8867
69,70,Dogecoin,DOGE,2014-02-23 23:59:59,0.0013,0.0012,0.0013,0.0012,2818150.0,63278066.5977
70,71,Dogecoin,DOGE,2014-02-24 23:59:59,0.0012,0.0011,0.0012,0.0011,1907020.0,57786061.1855
71,72,Dogecoin,DOGE,2014-02-25 23:59:59,0.0011,0.0008,0.0011,0.001,4596380.0,53533217.2758
72,73,Dogecoin,DOGE,2014-02-26 23:59:59,0.0012,0.001,0.001,0.0012,3165270.0,64611273.8791
73,74,Dogecoin,DOGE,2014-02-27 23:59:59,0.0012,0.0011,0.0012,0.0012,1492960.0,63563005.4186
74,75,Dogecoin,DOGE,2014-02-28 23:59:59,0.0012,0.0011,0.0012,0.0011,1519040.0,59135338.4257
75,76,Dogecoin,DOGE,2014-03-01 23:59:59,0.0011,0.001,0.0011,0.0011,1227770.0,58696774.7266
76,77,Dogecoin,DOGE,2014-03-02 23:59:59,0.0011,0.001,0.0011,0.001,1498200.0,53288517.3408
77,78,Dogecoin,DOGE,2014-03-03 23:59:59,0.0011,0.0009,0.001,0.0011,3652600.0,61867089.9148
78,79,Dogecoin,DOGE,2014-03-04 23:59:59,0.0011,0.001,0.0011,0.001,3778550.0,59105822.7364
79,80,Dogecoin,DOGE,2014-03-05 23:59:59,0.0014,0.001,0.001,0.0011,1247530.0,60342698.689
80,81,Dogecoin,DOGE,2014-03-06 23:59:59,0.0011,0.001,0.0011,0.001,1093730.0,57982808.5774
81,82,Dogecoin,DOGE,2014-03-07 23:59:59,0.001,0.0009,0.001,0.0009,1551340.0,53493574.9701
82,83,Dogecoin,DOGE,2014-03-08 23:59:59,0.0009,0.0008,0.0009,0.0008,1319210.0,48362630.4947
83,84,Dogecoin,DOGE,2014-03-09 23:59:59,0.0009,0.0008,0.0008,0.0009,1444630.0,50869813.081
84,85,Dogecoin,DOGE,2014-03-10 23:59:59,0.0009,0.0008,0.0009,0.0008,1428770.0,45723953.4469
85,86,Dogecoin,DOGE,2014-03-11 23:59:59,0.0008,0.0007,0.0008,0.0008,3138850.0,45320158.9336
86,87,Dogecoin,DOGE,2014-03-12 23:59:59,0.001,0.0007,0.0008,0.0009,4777870.0,53890131.1982
87,88,Dogecoin,DOGE,2014-03-13 23:59:59,0.0009,0.0008,0.0009,0.0009,2111640.0,51940375.5238
88,89,Dogecoin,DOGE,2014-03-14 23:59:59,0.0009,0.0009,0.0009,0.0009,991836.0,52133751.9894
89,90,Dogecoin,DOGE,2014-03-15 23:59:59,0.0009,0.0008,0.0009,0.0008,835369.0,50835717.385
90,91,Dogecoin,DOGE,2014-03-16 23:59:59,0.0008,0.0008,0.0008,0.0008,776123.0,50285347.7188
91,92,Dogecoin,DOGE,2014-03-17 23:59:59,0.0008,0.0008,0.0008,0.0008,1484340.0,47686729.2788
92,93,Dogecoin,DOGE,2014-03-18 23:59:59,0.0008,0.0008,0.0008,0.0008,1148100.0,47182779.3379
93,94,Dogecoin,DOGE,2014-03-19 23:59:59,0.0008,0.0008,0.0008,0.0008,1550450.0,47792893.4231
94,95,Dogecoin,DOGE,2014-03-20 23:59:59,0.0008,0.0007,0.0008,0.0007,888744.0,44990170.3544
95,96,Dogecoin,DOGE,2014-03-21 23:59:59,0.0007,0.0006,0.0007,0.0007,2157110.0,43105371.9991
96,97,Dogecoin,DOGE,2014-03-22 23:59:59,0.0007,0.0007,0.0007,0.0007,830262.0,43119659.3514
97,98,Dogecoin,DOGE,2014-03-23 23:59:59,0.0007,0.0007,0.0007,0.0007,882613.0,47012121.0642
98,99,Dogecoin,DOGE,2014-03-24 23:59:59,0.0008,0.0007,0.0007,0.0007,1183650.0,47208407.9543
99,100,Dogecoin,DOGE,2014-03-25 23:59:59,0.0007,0.0006,0.0007,0.0007,911303.0,41685016.7068
100,101,Dogecoin,DOGE,2014-03-26 23:59:59,0.0007,0.0006,0.0007,0.0006,709492.0,41056918.5627
101,102,Dogecoin,DOGE,2014-03-27 23:59:59,0.0006,0.0005,0.0006,0.0005,1935920.0,30126366.7589
102,103,Dogecoin,DOGE,2014-03-28 23:59:59,0.0006,0.0004,0.0005,0.0005,2114930.0,33639142.7395
103,104,Dogecoin,DOGE,2014-03-29 23:59:59,0.0006,0.0005,0.0005,0.0006,1877200.0,38323567.0936
104,105,Dogecoin,DOGE,2014-03-30 23:59:59,0.0006,0.0005,0.0006,0.0005,1337820.0,34736734.0435
105,106,Dogecoin,DOGE,2014-03-31 23:59:59,0.0006,0.0005,0.0005,0.0005,1377400.0,33267623.592
106,107,Dogecoin,DOGE,2014-04-01 23:59:59,0.0006,0.0005,0.0005,0.0005,845770.0,35541929.4276
107,108,Dogecoin,DOGE,2014-04-02 23:59:59,0.0005,0.0004,0.0005,0.0004,1385560.0,28556987.2193
108,109,Dogecoin,DOGE,2014-04-03 23:59:59,0.0004,0.0004,0.0004,0.0004,1151820.0,29951046.9006
109,110,Dogecoin,DOGE,2014-04-04 23:59:59,0.0005,0.0004,0.0005,0.0004,1043010.0,29974150.8607
110,111,Dogecoin,DOGE,2014-04-05 23:59:59,0.0005,0.0004,0.0004,0.0005,473934.0,31746604.6384
111,112,Dogecoin,DOGE,2014-04-06 23:59:59,0.0005,0.0005,0.0005,0.0005,701008.0,31183539.461
112,113,Dogecoin,DOGE,2014-04-07 23:59:59,0.0005,0.0004,0.0005,0.0005,782860.0,31181254.3285
113,114,Dogecoin,DOGE,2014-04-08 23:59:59,0.0005,0.0004,0.0005,0.0005,667073.0,30860749.8738
114,115,Dogecoin,DOGE,2014-04-09 23:59:59,0.0005,0.0004,0.0005,0.0004,440661.0,30351833.9909
115,116,Dogecoin,DOGE,2014-04-10 23:59:59,0.0004,0.0003,0.0004,0.0003,862264.0,23987961.2086
116,117,Dogecoin,DOGE,2014-04-11 23:59:59,0.0004,0.0003,0.0003,0.0004,1096790.0,30552383.8262
117,118,Dogecoin,DOGE,2014-04-12 23:59:59,0.0004,0.0004,0.0004,0.0004,503227.0,29299432.2795
118,119,Dogecoin,DOGE,2014-04-13 23:59:59,0.0004,0.0004,0.0004,0.0004,512104.0,27278892.4862
119,120,Dogecoin,DOGE,2014-04-14 23:59:59,0.0005,0.0004,0.0004,0.0005,1416560.0,32477779.1542
120,121,Dogecoin,DOGE,2014-04-15 23:59:59,0.0006,0.0005,0.0005,0.0006,2503670.0,41542470.5605
121,122,Dogecoin,DOGE,2014-04-16 23:59:59,0.0008,0.0006,0.0006,0.0007,6425170.0,50283290.69
122,123,Dogecoin,DOGE,2014-04-17 23:59:59,0.0007,0.0006,0.0007,0.0006,3792830.0,45929096.2197
123,124,Dogecoin,DOGE,2014-04-18 23:59:59,0.0007,0.0006,0.0006,0.0006,1511350.0,44239278.8017
124,125,Dogecoin,DOGE,2014-04-19 23:59:59,0.0007,0.0006,0.0006,0.0006,1622690.0,46564361.3421
125,126,Dogecoin,DOGE,2014-04-20 23:59:59,0.0007,0.0006,0.0006,0.0006,1089990.0,45497406.1929
126,127,Dogecoin,DOGE,2014-04-21 23:59:59,0.0006,0.0006,0.0006,0.0006,1021950.0,45192977.2332
127,128,Dogecoin,DOGE,2014-04-22 23:59:59,0.0006,0.0006,0.0006,0.0006,1014070.0,42961351.2176
128,129,Dogecoin,DOGE,2014-04-23 23:59:59,0.0006,0.0006,0.0006,0.0006,1276710.0,41808109.7392
129,130,Dogecoin,DOGE,2014-04-24 23:59:59,0.0006,0.0006,0.0006,0.0006,1031310.0,43173805.3404
130,131,Dogecoin,DOGE,2014-04-25 23:59:59,0.0006,0.0004,0.0006,0.0005,4732600.0,35272015.0325
131,132,Dogecoin,DOGE,2014-04-26 23:59:59,0.0005,0.0005,0.0005,0.0005,998929.0,35093997.225
132,133,Dogecoin,DOGE,2014-04-27 23:59:59,0.0005,0.0004,0.0005,0.0004,708249.0,32876233.0774
133,134,Dogecoin,DOGE,2014-04-28 23:59:59,0.0005,0.0004,0.0004,0.0005,1578900.0,36034287.3113
134,135,Dogecoin,DOGE,2014-04-29 23:59:59,0.0005,0.0005,0.0005,0.0005,1302450.0,37188481.472
135,136,Dogecoin,DOGE,2014-04-30 23:59:59,0.0005,0.0005,0.0005,0.0005,1149250.0,37748839.8673
136,137,Dogecoin,DOGE,2014-05-01 23:59:59,0.0005,0.0005,0.0005,0.0005,542606.0,38085603.81
137,138,Dogecoin,DOGE,2014-05-02 23:59:59,0.0005,0.0005,0.0005,0.0005,540769.0,36481503.3164
138,139,Dogecoin,DOGE,2014-05-03 23:59:59,0.0005,0.0005,0.0005,0.0005,519009.0,35050656.8767
139,140,Dogecoin,DOGE,2014-05-04 23:59:59,0.0005,0.0005,0.0005,0.0005,560527.0,35579321.3538
140,141,Dogecoin,DOGE,2014-05-05 23:59:59,0.0005,0.0004,0.0005,0.0005,523194.0,34591070.8249
141,142,Dogecoin,DOGE,2014-05-06 23:59:59,0.0005,0.0004,0.0005,0.0005,750721.0,34843339.046
142,143,Dogecoin,DOGE,2014-05-07 23:59:59,0.0005,0.0005,0.0005,0.0005,685166.0,36156075.6108
143,144,Dogecoin,DOGE,2014-05-08 23:59:59,0.0005,0.0005,0.0005,0.0005,587545.0,36077040.3566
144,145,Dogecoin,DOGE,2014-05-09 23:59:59,0.0005,0.0005,0.0005,0.0005,860285.0,37938150.1978
145,146,Dogecoin,DOGE,2014-05-10 23:59:59,0.0005,0.0005,0.0005,0.0005,676349.0,36809591.1405
146,147,Dogecoin,DOGE,2014-05-11 23:59:59,0.0005,0.0005,0.0005,0.0005,480690.0,35195734.6891
147,148,Dogecoin,DOGE,2014-05-12 23:59:59,0.0005,0.0005,0.0005,0.0005,535210.0,35073822.4382
148,149,Dogecoin,DOGE,2014-05-13 23:59:59,0.0005,0.0004,0.0005,0.0004,484512.0,34818973.8689
149,150,Dogecoin,DOGE,2014-05-14 23:59:59,0.0005,0.0004,0.0004,0.0005,669458.0,35409144.7862
150,151,Dogecoin,DOGE,2014-05-15 23:59:59,0.0005,0.0004,0.0005,0.0005,388013.0,35383914.8154
151,152,Dogecoin,DOGE,2014-05-16 23:59:59,0.0005,0.0004,0.0005,0.0005,605567.0,35142037.7166
152,153,Dogecoin,DOGE,2014-05-17 23:59:59,0.0005,0.0004,0.0005,0.0005,305748.0,35383996.3208
153,154,Dogecoin,DOGE,2014-05-18 23:59:59,0.0005,0.0004,0.0005,0.0004,321137.0,35125193.9899
154,155,Dogecoin,DOGE,2014-05-19 23:59:59,0.0005,0.0004,0.0004,0.0004,371681.0,34833346.8294
155,156,Dogecoin,DOGE,2014-05-20 23:59:59,0.0005,0.0004,0.0004,0.0005,736828.0,36598879.9595
156,157,Dogecoin,DOGE,2014-05-21 23:59:59,0.0005,0.0005,0.0005,0.0005,505630.0,35936515.8973
157,158,Dogecoin,DOGE,2014-05-22 23:59:59,0.0005,0.0004,0.0005,0.0004,839516.0,33310883.3652
158,159,Dogecoin,DOGE,2014-05-23 23:59:59,0.0004,0.0004,0.0004,0.0004,939662.0,32665535.2023
159,160,Dogecoin,DOGE,2014-05-24 23:59:59,0.0004,0.0004,0.0004,0.0004,555017.0,33798589.142
160,161,Dogecoin,DOGE,2014-05-25 23:59:59,0.0004,0.0004,0.0004,0.0004,1222410.0,33755003.5377
161,162,Dogecoin,DOGE,2014-05-26 23:59:59,0.0004,0.0004,0.0004,0.0004,824478.0,32078558.3164
162,163,Dogecoin,DOGE,2014-05-27 23:59:59,0.0004,0.0004,0.0004,0.0004,659621.0,31669882.9525
163,164,Dogecoin,DOGE,2014-05-28 23:59:59,0.0004,0.0004,0.0004,0.0004,898635.0,31844196.4635
164,165,Dogecoin,DOGE,2014-05-29 23:59:59,0.0004,0.0004,0.0004,0.0004,476535.0,31206562.7129
165,166,Dogecoin,DOGE,2014-05-30 23:59:59,0.0004,0.0003,0.0004,0.0003,988044.0,27802926.6345
166,167,Dogecoin,DOGE,2014-05-31 23:59:59,0.0004,0.0003,0.0003,0.0003,870901.0,27234153.576
167,168,Dogecoin,DOGE,2014-06-01 23:59:59,0.0004,0.0003,0.0003,0.0004,1715410.0,32411546.6432
168,169,Dogecoin,DOGE,2014-06-02 23:59:59,0.0004,0.0004,0.0004,0.0004,1091610.0,31889394.1564
169,170,Dogecoin,DOGE,2014-06-03 23:59:59,0.0004,0.0004,0.0004,0.0004,904765.0,31208320.2928
170,171,Dogecoin,DOGE,2014-06-04 23:59:59,0.0004,0.0004,0.0004,0.0004,1065750.0,29311663.5965
171,172,Dogecoin,DOGE,2014-06-05 23:59:59,0.0004,0.0004,0.0004,0.0004,526707.0,29228510.7585
172,173,Dogecoin,DOGE,2014-06-06 23:59:59,0.0004,0.0004,0.0004,0.0004,542879.0,29429677.2106
173,174,Dogecoin,DOGE,2014-06-07 23:59:59,0.0004,0.0004,0.0004,0.0004,413224.0,29872119.4423
174,175,Dogecoin,DOGE,2014-06-08 23:59:59,0.0004,0.0004,0.0004,0.0004,365300.0,29346442.531
175,176,Dogecoin,DOGE,2014-06-09 23:59:59,0.0004,0.0004,0.0004,0.0004,380403.0,29604752.9931
176,177,Dogecoin,DOGE,2014-06-10 23:59:59,0.0004,0.0004,0.0004,0.0004,589374.0,31324017.784
177,178,Dogecoin,DOGE,2014-06-11 23:59:59,0.0004,0.0004,0.0004,0.0004,1322230.0,34495482.0569
178,179,Dogecoin,DOGE,2014-06-12 23:59:59,0.0004,0.0004,0.0004,0.0004,876563.0,31410916.762
179,180,Dogecoin,DOGE,2014-06-13 23:59:59,0.0004,0.0004,0.0004,0.0004,523038.0,32255834.0632
180,181,Dogecoin,DOGE,2014-06-14 23:59:59,0.0004,0.0004,0.0004,0.0004,435885.0,31062892.7253
181,182,Dogecoin,DOGE,2014-06-15 23:59:59,0.0004,0.0004,0.0004,0.0004,289056.0,30894939.9479
182,183,Dogecoin,DOGE,2014-06-16 23:59:59,0.0004,0.0004,0.0004,0.0004,521729.0,30249348.249
183,184,Dogecoin,DOGE,2014-06-17 23:59:59,0.0004,0.0004,0.0004,0.0004,253373.0,30163561.1153
184,185,Dogecoin,DOGE,2014-06-18 23:59:59,0.0004,0.0004,0.0004,0.0004,340545.0,29810960.3726
185,186,Dogecoin,DOGE,2014-06-19 23:59:59,0.0004,0.0004,0.0004,0.0004,289988.0,29911946.8213
186,187,Dogecoin,DOGE,2014-06-20 23:59:59,0.0004,0.0004,0.0004,0.0004,343110.0,29457140.0483
187,188,Dogecoin,DOGE,2014-06-21 23:59:59,0.0004,0.0003,0.0004,0.0003,289457.0,29026652.3503
188,189,Dogecoin,DOGE,2014-06-22 23:59:59,0.0004,0.0003,0.0003,0.0003,321583.0,28678378.53
189,190,Dogecoin,DOGE,2014-06-23 23:59:59,0.0003,0.0003,0.0003,0.0003,458940.0,27392179.9318
190,191,Dogecoin,DOGE,2014-06-24 23:59:59,0.0003,0.0003,0.0003,0.0003,573812.0,26128265.5342
191,192,Dogecoin,DOGE,2014-06-25 23:59:59,0.0003,0.0003,0.0003,0.0003,301853.0,22692210.9959
192,193,Dogecoin,DOGE,2014-06-26 23:59:59,0.0003,0.0003,0.0003,0.0003,483973.0,24971901.0334
193,194,Dogecoin,DOGE,2014-06-27 23:59:59,0.0003,0.0003,0.0003,0.0003,454754.0,24848472.8238
194,195,Dogecoin,DOGE,2014-06-28 23:59:59,0.0003,0.0003,0.0003,0.0003,253850.0,23425840.6699
195,196,Dogecoin,DOGE,2014-06-29 23:59:59,0.0003,0.0003,0.0003,0.0003,248181.0,22979319.871
196,197,Dogecoin,DOGE,2014-06-30 23:59:59,0.0003,0.0003,0.0003,0.0003,382776.0,22691565.2159
197,198,Dogecoin,DOGE,2014-07-01 23:59:59,0.0003,0.0003,0.0003,0.0003,448434.0,22067709.9406
198,199,Dogecoin,DOGE,2014-07-02 23:59:59,0.0003,0.0002,0.0003,0.0002,491802.0,19082286.2809
199,200,Dogecoin,DOGE,2014-07-03 23:59:59,0.0002,0.0002,0.0002,0.0002,449730.0,18786806.2374
200,201,Dogecoin,DOGE,2014-07-04 23:59:59,0.0002,0.0002,0.0002,0.0002,415581.0,20109656.443
201,202,Dogecoin,DOGE,2014-07-05 23:59:59,0.0002,0.0002,0.0002,0.0002,293813.0,19137945.9871
202,203,Dogecoin,DOGE,2014-07-06 23:59:59,0.0002,0.0002,0.0002,0.0002,141042.0,19475972.1736
203,204,Dogecoin,DOGE,2014-07-07 23:59:59,0.0002,0.0002,0.0002,0.0002,91325.2969,19204274.0923
204,205,Dogecoin,DOGE,2014-07-08 23:59:59,0.0003,0.0002,0.0002,0.0003,443163.0,22667592.3195
205,206,Dogecoin,DOGE,2014-07-09 23:59:59,0.0003,0.0003,0.0003,0.0003,652666.0,23792520.4727
206,207,Dogecoin,DOGE,2014-07-10 23:59:59,0.0003,0.0003,0.0003,0.0003,522520.0,22838236.6668
207,208,Dogecoin,DOGE,2014-07-11 23:59:59,0.0003,0.0003,0.0003,0.0003,366291.0,23705424.6012
208,209,Dogecoin,DOGE,2014-07-12 23:59:59,0.0003,0.0003,0.0003,0.0003,292935.0,23723766.71
209,210,Dogecoin,DOGE,2014-07-13 23:59:59,0.0003,0.0003,0.0003,0.0003,287834.0,23560761.0709
210,211,Dogecoin,DOGE,2014-07-14 23:59:59,0.0003,0.0003,0.0003,0.0003,289599.0,22537801.9356
211,212,Dogecoin,DOGE,2014-07-15 23:59:59,0.0003,0.0003,0.0003,0.0003,269268.0,22240852.5305
212,213,Dogecoin,DOGE,2014-07-16 23:59:59,0.0003,0.0002,0.0003,0.0002,368030.0,20450952.2393
213,214,Dogecoin,DOGE,2014-07-17 23:59:59,0.0003,0.0002,0.0002,0.0003,432877.0,22850367.4208
214,215,Dogecoin,DOGE,2014-07-18 23:59:59,0.0003,0.0002,0.0003,0.0002,366333.0,21678731.4946
215,216,Dogecoin,DOGE,2014-07-19 23:59:59,0.0003,0.0002,0.0002,0.0002,223770.0,21467091.4072
216,217,Dogecoin,DOGE,2014-07-20 23:59:59,0.0002,0.0002,0.0002,0.0002,228417.0,21117049.9694
217,218,Dogecoin,DOGE,2014-07-21 23:59:59,0.0002,0.0002,0.0002,0.0002,196337.0,20820064.2463
218,219,Dogecoin,DOGE,2014-07-22 23:59:59,0.0002,0.0002,0.0002,0.0002,396016.0,19399065.6863
219,220,Dogecoin,DOGE,2014-07-23 23:59:59,0.0002,0.0002,0.0002,0.0002,245097.0,19810084.9737
220,221,Dogecoin,DOGE,2014-07-24 23:59:59,0.0002,0.0002,0.0002,0.0002,256883.0,19146660.8083
221,222,Dogecoin,DOGE,2014-07-25 23:59:59,0.0002,0.0002,0.0002,0.0002,176119.0,18812726.6373
222,223,Dogecoin,DOGE,2014-07-26 23:59:59,0.0002,0.0002,0.0002,0.0002,169123.0,18391873.9566
223,224,Dogecoin,DOGE,2014-07-27 23:59:59,0.0002,0.0002,0.0002,0.0002,281078.0,19176772.1504
224,225,Dogecoin,DOGE,2014-07-28 23:59:59,0.0002,0.0002,0.0002,0.0002,230995.0,17918023.8342
225,226,Dogecoin,DOGE,2014-07-29 23:59:59,0.0002,0.0002,0.0002,0.0002,185504.0,18546590.4575
226,227,Dogecoin,DOGE,2014-07-30 23:59:59,0.0002,0.0002,0.0002,0.0002,168166.0,18000752.8413
227,228,Dogecoin,DOGE,2014-07-31 23:59:59,0.0002,0.0002,0.0002,0.0002,189931.0,18565327.107
228,229,Dogecoin,DOGE,2014-08-01 23:59:59,0.0002,0.0002,0.0002,0.0002,162768.0,18721313.9711
229,230,Dogecoin,DOGE,2014-08-02 23:59:59,0.0002,0.0002,0.0002,0.0002,117204.0,18426466.5313
230,231,Dogecoin,DOGE,2014-08-03 23:59:59,0.0002,0.0002,0.0002,0.0002,164862.0,18035611.0411
231,232,Dogecoin,DOGE,2014-08-04 23:59:59,0.0002,0.0002,0.0002,0.0002,219934.0,17926585.1212
232,233,Dogecoin,DOGE,2014-08-05 23:59:59,0.0002,0.0002,0.0002,0.0002,254217.0,16794301.5886
233,234,Dogecoin,DOGE,2014-08-06 23:59:59,0.0002,0.0002,0.0002,0.0002,236519.0,15874075.893
234,235,Dogecoin,DOGE,2014-08-07 23:59:59,0.0002,0.0002,0.0002,0.0002,297579.0,15702929.1037
235,236,Dogecoin,DOGE,2014-08-08 23:59:59,0.0002,0.0002,0.0002,0.0002,209937.0,15221249.0624
236,237,Dogecoin,DOGE,2014-08-09 23:59:59,0.0002,0.0002,0.0002,0.0002,119359.0,14959796.9321
237,238,Dogecoin,DOGE,2014-08-10 23:59:59,0.0002,0.0002,0.0002,0.0002,148141.0,14272391.4538
238,239,Dogecoin,DOGE,2014-08-11 23:59:59,0.0002,0.0001,0.0002,0.0001,206929.0,12882862.146
239,240,Dogecoin,DOGE,2014-08-12 23:59:59,0.0001,0.0001,0.0001,0.0001,193328.0,13311034.5179
240,241,Dogecoin,DOGE,2014-08-13 23:59:59,0.0002,0.0001,0.0001,0.0001,190644.0,12727977.0699
241,242,Dogecoin,DOGE,2014-08-14 23:59:59,0.0001,0.0001,0.0001,0.0001,174715.0,13073130.7211
242,243,Dogecoin,DOGE,2014-08-15 23:59:59,0.0001,0.0001,0.0001,0.0001,349005.0,10822882.6216
243,244,Dogecoin,DOGE,2014-08-16 23:59:59,0.0001,0.0001,0.0001,0.0001,204077.0,12117011.6043
244,245,Dogecoin,DOGE,2014-08-17 23:59:59,0.0001,0.0001,0.0001,0.0001,157417.0,11304365.0057
245,246,Dogecoin,DOGE,2014-08-18 23:59:59,0.0001,0.0001,0.0001,0.0001,233498.0,9680275.5953
246,247,Dogecoin,DOGE,2014-08-19 23:59:59,0.0001,0.0001,0.0001,0.0001,194961.0,10318167.3666
247,248,Dogecoin,DOGE,2014-08-20 23:59:59,0.0001,0.0001,0.0001,0.0001,260171.0,11758802.1415
248,249,Dogecoin,DOGE,2014-08-21 23:59:59,0.0001,0.0001,0.0001,0.0001,273433.0,11908057.2323
249,250,Dogecoin,DOGE,2014-08-22 23:59:59,0.0001,0.0001,0.0001,0.0001,206936.0,11314122.6286
250,251,Dogecoin,DOGE,2014-08-23 23:59:59,0.0001,0.0001,0.0001,0.0001,121028.0,10893810.8915
251,252,Dogecoin,DOGE,2014-08-24 23:59:59,0.0001,0.0001,0.0001,0.0001,112592.0,11429908.1821
252,253,Dogecoin,DOGE,2014-08-25 23:59:59,0.0001,0.0001,0.0001,0.0001,366814.0,10208034.0652
253,254,Dogecoin,DOGE,2014-08-26 23:59:59,0.0002,0.0001,0.0001,0.0001,1430870.0,13105896.0208
254,255,Dogecoin,DOGE,2014-08-27 23:59:59,0.0002,0.0001,0.0001,0.0001,317321.0,12637528.513
255,256,Dogecoin,DOGE,2014-08-28 23:59:59,0.0001,0.0001,0.0001,0.0001,188059.0,11888619.8985
256,257,Dogecoin,DOGE,2014-08-29 23:59:59,0.0001,0.0001,0.0001,0.0001,136449.0,11751605.2036
257,258,Dogecoin,DOGE,2014-08-30 23:59:59,0.0001,0.0001,0.0001,0.0001,131446.0,12323561.7837
258,259,Dogecoin,DOGE,2014-08-31 23:59:59,0.0001,0.0001,0.0001,0.0001,291765.0,11927737.6744
259,260,Dogecoin,DOGE,2014-09-01 23:59:59,0.0001,0.0001,0.0001,0.0001,132860.0,11901169.6228
260,261,Dogecoin,DOGE,2014-09-02 23:59:59,0.0001,0.0001,0.0001,0.0001,129321.0,12047827.9999
261,262,Dogecoin,DOGE,2014-09-03 23:59:59,0.0001,0.0001,0.0001,0.0001,149367.0,12767048.7649
262,263,Dogecoin,DOGE,2014-09-04 23:59:59,0.0002,0.0001,0.0001,0.0002,573631.0,14340688.7069
263,264,Dogecoin,DOGE,2014-09-05 23:59:59,0.0002,0.0002,0.0002,0.0002,507241.0,14921404.7859
264,265,Dogecoin,DOGE,2014-09-06 23:59:59,0.0002,0.0002,0.0002,0.0002,1616910.0,19288796.5473
